9,1,142,1976870338,490000
9,1,143,898694235,498000
9,1,144,898694235,500000
9,1,145,898694235,504000
9,1,146,898694235,506000
9,1,147,1798219673,508000
9,1,148,464887938,510000
9,1,149,464887938,512000
9,1,150,464887938,514000
9,1,151,60292059,520000
9,1,152,1636506029,522000
9,1,153,1636506029,524000
9,1,154,1636506029,526000
9,1,155,1636506029,528000
9,1,156,1939990953,530000
9,1,157,1939990953,532000
9,1,158,1939990953,534000
9,1,159,1939990953,536000
9,1,160,758348212,-1
9,1,161,1362728240,538000
9,1,162,1362728240,540000
9,1,163,1362728240,542000
9,1,164,1362728240,544000
9,1,165,1083021083,545000
9,1,166,1613095350,547000
9,1,167,1613095350,550000
9,1,168,1258084361,-1
9,1,169,1362728240,552000
9,1,170,758348212,554000
9,1,171,758348212,556000
9,1,172,1362728240,558000
9,1,173,1362728240,560000
9,1,174,1362728240,562000
9,1,175,1362728240,566000
9,1,176,1362728240,567000
9,1,177,1578009262,569000
9,1,178,1578009262,571000
9,1,179,1362728240,573000
9,1,180,1578009262,577000
9,1,181,1578009262,579000
9,1,182,1578009262,581000
9,1,183,1578009262,585000
9,1,184,1578009262,587000
9,1,185,96406857,593000
9,1,186,96406857,595000
9,1,187,96406857,601000
9,1,188,96406857,603000
9,1,189,96406857,605000
9,1,190,1578009262,607000
9,1,191,1578009262,609000
9,1,192,1578009262,612000
9,1,193,758348212,-1
9,1,194,1636506029,618000
9,1,195,2088371948,624000
9,1,196,1258084361,628000
9,1,197,1258084361,630000
9,1,198,1258084361,632000
9,1,199,1258084361,634000
9,1,200,1258084361,636000
9,1,201,1613095350,-1
9,1,202,52908367,646000
9,1,203,52908367,649000
9,1,204,52908367,652000
9,1,205,52908367,654000
9,1,206,52908367,656000
9,1,207,1083021083,658000
9,1,208,1083021083,660000
9,1,209,1613095350,-1
9,1,210,1165303897,666000
9,1,211,576020159,670000
9,1,212,576020159,673000
9,1,213,576020159,675000
9,1,214,576020159,679000
9,1,215,576020159,681000
9,1,216,1165303897,687000
9,1,217,135640095,689000
9,1,218,359922172,-1
9,1,219,275266973,690000
9,1,220,1430439149,692000
9,1,221,135640095,-1
9,1,222,1527953000,701000
9,1,223,135640095,703000
9,1,224,1527953000,705000
9,1,225,1527953000,711000
9,1,226,576020159,713000
9,1,227,208866101,715000
9,1,228,208866101,717000
10,1,0,1430439149,0
10,1,1,1613095350,-1
10,1,2,1083021083,31000
10,1,3,1083021083,112000
10,1,4,1578009262,140000
10,1,5,1578009262,153000
10,1,6,1362728240,154000
10,1,7,758348212,-1
10,1,8,1047087935,156000
10,1,9,758348212,-1
10,1,10,1362728240,158000
10,1,11,758348212,160000
10,1,12,758348212,169000
10,1,13,1578009262,170000
10,1,14,1578009262,172000
10,1,15,96406857,-1
10,1,16,1534745514,176000
10,1,17,1534745514,177000
10,1,18,1534745514,179000
10,1,19,1534745514,181000
10,1,20,96406857,-1
10,1,21,1578009262,184000
10,1,22,758348212,186000
10,1,23,758348212,188000
10,1,24,758348212,192000
10,1,25,1362728240,-1
10,1,26,1083021083,-1
10,1,27,1136419747,195000
10,1,28,96406857,197000
10,1,29,1083021083,-1
10,1,30,1613095350,220000
10,1,31,1613095350,223000
10,1,32,1613095350,232000
10,1,33,1613095350,236000
10,1,34,1613095350,238000
10,1,35,1258084361,-1
10,1,36,1362728240,243000
10,1,37,1362728240,245000
10,1,38,1083021083,247000
10,1,39,1578009262,248000
10,1,40,1578009262,252000
10,1,41,758348212,259000
10,1,42,758348212,261000
10,1,43,758348212,264000
10,1,44,1578009262,-1
10,1,45,817978763,268000
10,1,46,869601985,-1
10,1,47,1365008457,-1
10,1,48,1297978429,270000
10,1,49,1427381743,-1
10,1,50,311239812,-1
10,1,51,711327356,275000
10,1,52,711327356,278000
10,1,53,311239812,280000
10,1,54,711327356,282000
10,1,55,711327356,284000
10,1,56,311239812,289000
10,1,57,311239812,291000
10,1,58,711327356,292000
10,1,59,311239812,299000
10,1,60,129153987,302000
10,1,61,129153987,305000
10,1,62,129153987,309000
10,1,63,129153987,314000
10,1,64,311239812,318000
10,1,65,311239812,323000
10,1,66,711327356,326000
10,1,67,902830499,328000
10,1,68,902830499,330000
10,1,69,1223867739,335000
10,1,70,1223867739,337000
10,1,71,1223867739,344000
10,1,72,825249556,-1
10,1,73,68377659,-1
10,1,74,807657332,351000
10,1,75,68377659,353000
10,1,76,825249556,-1
10,1,77,1223867739,355000
10,1,78,129153987,362000
10,1,79,129153987,364000
10,1,80,311239812,367000
10,1,81,311239812,371000
10,1,82,1427381743,373000
10,1,83,1427381743,374000
10,1,84,1427381743,385000
10,1,85,1427381743,387000
10,1,86,129153987,390000
10,1,87,1427381743,-1
10,1,88,2040467681,-1
10,1,89,403147759,396000
10,1,90,403147759,398000
10,1,91,1280851663,400000
10,1,92,1280851663,402000
10,1,93,915349526,404000
10,1,94,1280851663,407000
10,1,95,915349526,-1
10,1,96,869601985,413000
10,1,97,817978763,417000
10,1,98,817978763,418000
10,1,99,817978763,420000
10,1,100,817978763,422000
10,1,101,1144068272,-1
10,1,102,1047087935,-1
10,1,103,1939990953,-1
10,1,104,1864230087,-1
10,1,105,119358627,-1
10,1,106,348984985,432000
10,1,107,1798219673,434000
10,1,108,1798219673,436000
10,1,109,1798219673,438000
10,1,110,1798219673,440000
10,1,111,1976870338,-1
10,1,112,208866101,444000
10,1,113,576020159,446000
10,1,114,576020159,448000
10,1,115,208866101,450000
10,1,116,576020159,452000
10,1,117,576020159,456000
10,1,118,576020159,458000
10,1,119,576020159,460000
10,1,120,576020159,462000
10,1,121,757004314,464000
10,1,122,1527953000,466000
10,1,123,1165303897,468000
10,1,124,1165303897,470000
10,1,125,1258084361,-1
10,1,126,758348212,472000
10,1,127,758348212,474000
10,1,128,758348212,476000
10,1,129,758348212,478000
10,1,130,758348212,480000
10,1,131,1047087935,482000
10,1,132,1578009262,484000
10,1,133,1578009262,486000
10,1,134,1362728240,488000
10,1,135,1362728240,490000
10,1,136,1362728240,494000
10,1,137,1362728240,495000
10,1,138,1258084361,-1
10,1,139,2088371948,497000
10,1,140,1258084361,499000
10,1,141,2088371948,502000
10,1,142,1636506029,504000
10,1,143,1636506029,506000
10,1,144,758348212,508000
10,1,145,1362728240,510000
10,1,146,1362728240,513000
10,1,147,1362728240,519000
10,1,148,1362728240,521000
10,1,149,1578009262,523000
10,1,150,1578009262,529000
10,1,151,1578009262,533000
10,1,152,1578009262,535000
10,1,153,1578009262,537000
10,1,154,1578009262,541000
10,1,155,1578009262,543000
10,1,156,96406857,545000
10,1,157,96406857,547000
10,1,158,96406857,551000
10,1,159,96406857,553000
10,1,160,96406857,555000
10,1,161,96406857,557000
10,1,162,96406857,559000
10,1,163,1578009262,561000
10,1,164,1578009262,564000
10,1,165,758348212,568000
10,1,166,1636506029,-1
10,1,167,60292059,570000
10,1,168,1636506029,-1
10,1,169,2088371948,576000
10,1,170,1258084361,580000
10,1,171,1258084361,584000
10,1,172,1362728240,588000
10,1,173,1083021083,590000
10,1,174,1136419747,592000
10,1,175,52908367,598000
10,1,176,52908367,600000
10,1,177,1083021083,602000
10,1,178,52908367,608000
10,1,179,1083021083,610000
10,1,180,1083021083,612000
10,1,181,1613095350,616000
10,1,182,1165303897,-1
10,1,183,576020159,620000
10,1,184,576020159,623000
10,1,185,576020159,627000
10,1,186,576020159,628000
10,1,187,1527953000,632000
10,1,188,576020159,634000
10,1,189,576020159,637000
10,1,190,1527953000,-1
10,1,191,135640095,638000
10,1,192,1430439149,640000
10,1,193,275266973,642000
10,1,194,359922172,-1
10,1,195,1527953000,649000
10,1,196,359922172,651000
10,1,197,359922172,653000
10,1,198,1527953000,655000
10,1,199,1527953000,659000
10,1,200,576020159,-1
10,1,201,208866101,667000
11,1,0,678433396,0
11,1,1,1819063424,5000
11,1,2,1819063424,7000
11,1,3,1819063424,14000
11,1,4,1819063424,37000
11,1,5,1819063424,39000
11,1,6,678433396,57000
11,1,7,678433396,59000
11,1,8,1609124502,73000
11,1,9,1104443373,76000
11,1,10,1104443373,80000
11,1,11,1104443373,97000
11,1,12,1104443373,101000
11,1,13,1104443373,103000
11,1,14,678433396,104000
11,1,15,678433396,109000
11,1,16,1104443373,111000
11,1,17,1609124502,-1
11,1,18,928294079,122000
11,1,19,1609124502,123000
11,1,20,1104443373,129000
11,1,21,1104443373,130000
11,1,22,678433396,146000
11,1,23,678433396,148000
11,1,24,678433396,153000
11,1,25,2005435445,155000
11,1,26,2005435445,166000
11,1,27,1104443373,169000
11,1,28,1104443373,171000
11,1,29,1104443373,181000
11,1,30,1104443373,183000
11,1,31,2005435445,196000
11,1,32,2005435445,197000
11,1,33,2005435445,205000
11,1,34,2005435445,206000
11,1,35,2005435445,217000
11,1,36,2005435445,221000
11,1,37,2005435445,222000
11,1,38,2005435445,228000
11,1,39,2005435445,238000
11,1,40,2005435445,242000
11,1,41,2005435445,245000
11,1,42,2005435445,247000
11,1,43,2005435445,252000
11,1,44,2005435445,254000
11,1,45,2005435445,256000
11,1,46,2005435445,258000
11,1,47,2005435445,263000
11,1,48,2005435445,265000
11,1,49,2005435445,274000
11,1,50,2005435445,275000
11,1,51,678433396,288000
11,1,52,678433396,290000
11,1,53,678433396,291000
11,1,54,678433396,295000
11,1,55,678433396,299000
11,1,56,678433396,300000
11,1,57,678433396,306000
11,1,58,678433396,314000
11,1,59,678433396,320000
11,1,60,678433396,322000
11,1,61,678433396,325000
11,1,62,678433396,334000
11,1,63,678433396,337000
11,1,64,678433396,342000
11,1,65,678433396,359000
11,1,66,678433396,361000
11,1,67,678433396,363000
11,1,68,1819063424,370000
11,1,69,1819063424,375000
11,1,70,1819063424,376000
11,1,71,1819063424,378000
11,1,72,1819063424,387000
11,1,73,1819063424,463000
11,1,74,1819063424,479000
11,1,75,1819063424,480000
11,1,76,1819063424,508000
11,1,77,1819063424,510000
11,1,78,1819063424,515000
11,1,79,1819063424,519000
11,1,80,1819063424,528000
11,1,81,1819063424,530000
11,1,82,1819063424,542000
11,1,83,1819063424,564000
11,1,84,1819063424,566000
11,1,85,678433396,570000
11,1,86,678433396,572000
11,1,87,1819063424,574000
11,1,88,678433396,576000
11,1,89,678433396,580000
11,1,90,1104443373,588000
11,1,91,1609124502,-1
11,1,92,928294079,591000
11,1,93,1819063424,593000
11,1,94,928294079,599000
11,1,95,928294079,601000
11,1,96,928294079,603000
11,1,97,928294079,610000
11,1,98,928294079,614000
11,1,99,928294079,616000
11,1,100,928294079,620000
11,1,101,928294079,624000
11,1,102,928294079,630000
11,1,103,928294079,635000
11,1,104,928294079,638000
11,1,105,928294079,640000
11,1,106,928294079,645000
11,1,107,928294079,647000
11,1,108,928294079,649000
11,1,109,928294079,653000
11,1,110,928294079,655000
11,1,111,928294079,657000
11,1,112,928294079,659000
11,1,113,928294079,663000
11,1,114,928294079,671000
11,1,115,928294079,673000
11,1,116,30578394,675000
11,1,117,30578394,677000
11,1,118,30578394,681000
11,1,119,30578394,683000
11,1,120,30578394,685000
11,1,121,30578394,687000
11,1,122,30578394,689000
11,1,123,30578394,693000
11,1,124,30578394,697000
11,1,125,30578394,699000
11,1,126,30578394,701000
11,1,127,30578394,703000
11,1,128,30578394,705000
11,1,129,30578394,707000
11,1,130,30578394,709000
12,1,0,678433396,0
12,1,1,678433396,15000
12,1,2,678433396,16000
12,1,3,678433396,20000
12,1,4,678433396,22000
12,1,5,678433396,27000
12,1,6,678433396,29000
12,1,7,678433396,42000
12,1,8,1819063424,51000
12,1,9,1819063424,53000
12,1,10,1819063424,57000
12,1,11,1819063424,60000
12,1,12,1819063424,78000
12,1,13,678433396,85000
12,1,14,678433396,87000
12,1,15,1819063424,101000
12,1,16,1819063424,103000
12,1,17,678433396,113000
12,1,18,678433396,114000
12,1,19,1819063424,122000
12,1,20,928294079,123000
12,1,21,1609124502,128000
12,1,22,1104443373,130000
12,1,23,1104443373,132000
12,1,24,1104443373,136000
12,1,25,2005435445,137000
12,1,26,1104443373,139000
12,1,27,1104443373,146000
12,1,28,2005435445,148000
12,1,29,1104443373,152000
12,1,30,2073621255,-1
12,1,31,2088445230,155000
12,1,32,2073621255,-1
12,1,33,1104443373,164000
12,1,34,2073621255,166000
12,1,35,1104443373,168000
12,1,36,2005435445,169000
12,1,37,2005435445,171000
12,1,38,1104443373,176000
12,1,39,1104443373,187000
12,1,40,1104443373,188000
12,1,41,1609124502,-1
12,1,42,928294079,203000
12,1,43,1819063424,210000
12,1,44,928294079,212000
12,1,45,928294079,217000
12,1,46,928294079,221000
12,1,47,928294079,222000
12,1,48,928294079,226000
12,1,49,928294079,233000
12,1,50,928294079,235000
12,1,51,928294079,249000
12,1,52,928294079,257000
12,1,53,928294079,263000
12,1,54,1609124502,267000
12,1,55,928294079,-1
12,1,56,1819063424,293000
12,1,57,928294079,316000
12,1,58,928294079,329000
12,1,59,928294079,330000
12,1,60,928294079,336000
12,1,61,928294079,354000
12,1,62,928294079,363000
12,1,63,928294079,364000
12,1,64,928294079,375000
12,1,65,928294079,377000
12,1,66,928294079,391000
12,1,67,928294079,393000
12,1,68,30578394,394000
12,1,69,30578394,400000
12,1,70,30578394,410000
12,1,71,30578394,412000
12,1,72,30578394,424000
12,1,73,30578394,437000
12,1,74,30578394,441000
12,1,75,30578394,452000
12,1,76,30578394,454000
12,1,77,30578394,457000
12,1,78,30578394,461000
12,1,79,30578394,463000
12,1,80,921420643,470000
12,1,81,30578394,472000
12,1,82,30578394,476000
12,1,83,30578394,478000
12,1,84,921420643,482000
12,1,85,30578394,-1
12,1,86,928294079,484000
12,1,87,30578394,486000
12,1,88,30578394,488000
12,1,89,30578394,490000
12,1,90,30578394,492000
12,1,91,30578394,494000
12,1,92,30578394,496000
12,1,93,30578394,498000
12,1,94,928294079,500000
12,1,95,30578394,502000
12,1,96,30578394,504000
12,1,97,30578394,506000
12,1,98,30578394,510000
12,1,99,1084502906,512000
12,1,100,30578394,514000
12,1,101,1671179293,516000
12,1,102,30578394,518000
12,1,103,30578394,520000
12,1,104,30578394,524000
12,1,105,30578394,526000
12,1,106,1671179293,528000
12,1,107,30578394,530000
12,1,108,30578394,532000
12,1,109,1011279482,534000
12,1,110,30578394,544000
12,1,111,30578394,546000
12,1,112,30578394,547000
12,1,113,30578394,550000
12,1,114,30578394,552000
12,1,115,921420643,560000
12,1,116,1084502906,-1
12,1,117,1011279482,568000
12,1,118,30578394,569000
12,1,119,30578394,571000
12,1,120,30578394,573000
12,1,121,30578394,575000
12,1,122,928294079,581000
12,1,123,1011279482,593000
12,1,124,30578394,599000
12,1,125,928294079,603000
12,1,126,678433396,605000
12,1,127,928294079,-1
12,1,128,30578394,618000
12,1,129,1647809929,620000
12,1,130,1671179293,628000
12,1,131,928294079,632000
12,1,132,928294079,634000
12,1,133,928294079,638000
12,1,134,30578394,-1
12,1,135,921420643,644000
12,1,136,921420643,646000
12,1,137,30578394,648000
12,1,138,928294079,650000
12,1,139,1011279482,664000
12,1,140,1011279482,666000
12,1,141,928294079,670000
12,1,142,1671179293,673000
12,1,143,1671179293,675000
12,1,144,928294079,677000
12,1,145,30578394,692000
12,1,146,928294079,-1
12,1,147,1819063424,709000
12,1,148,1011279482,711000
12,1,149,1819063424,713000
12,1,150,1819063424,715000
12,1,151,678433396,717000
13,1,0,1534745514,0
13,1,1,1136419747,5000
13,1,2,96406857,8000
13,1,3,1534745514,9000
13,1,4,587153993,11000
13,1,5,587153993,20000
13,1,6,1534745514,24000
13,1,7,887750041,29000
13,1,8,331994761,32000
13,1,9,1735507635,-1
13,1,10,391914049,44000
13,1,11,391914049,46000
13,1,12,1434234664,51000
13,1,13,1434234664,55000
13,1,14,391914049,69000
13,1,15,1434234664,73000
13,1,16,1434234664,78000
13,1,17,1434234664,80000
13,1,18,1279271200,83000
13,1,19,1279271200,85000
13,1,20,996796369,87000
13,1,21,1279271200,90000
13,1,22,887750041,-1
13,1,23,587153993,-1
13,1,24,1136419747,92000
13,1,25,587153993,94000
13,1,26,1534745514,97000
13,1,27,1534745514,101000
13,1,28,331994761,-1
13,1,29,1434234664,106000
13,1,30,1279271200,-1
13,1,31,996796369,115000
13,1,32,1279271200,-1
13,1,33,1434234664,-1
13,1,34,391914049,122000
13,1,35,1434234664,125000
13,1,36,1434234664,127000
13,1,37,1434234664,132000
13,1,38,1434234664,143000
13,1,39,1434234664,145000
13,1,40,1434234664,146000
13,1,41,1735507635,148000
13,1,42,1365008457,155000
13,1,43,1948471365,157000
13,1,44,2020152163,161000
13,1,45,2020152163,162000
13,1,46,1365008457,166000
13,1,47,1365008457,168000
13,1,48,1735507635,169000
13,1,49,1434234664,-1
13,1,50,1881561036,176000
13,1,51,1881561036,178000
13,1,52,1279271200,-1
13,1,53,887750041,-1
13,1,54,587153993,-1
13,1,55,1136419747,180000
13,1,56,1083021083,189000
13,1,57,96406857,-1
13,1,58,1534745514,191000
13,1,59,1534745514,194000
13,1,60,1534745514,196000
13,1,61,1534745514,198000
13,1,62,587153993,201000
13,1,63,887750041,203000
13,1,64,887750041,206000
13,1,65,887750041,212000
13,1,66,887750041,217000
13,1,67,1434234664,235000
13,1,68,1434234664,238000
13,1,69,1434234664,242000
13,1,70,1434234664,245000
13,1,71,391914049,247000
13,1,72,391914049,249000
13,1,73,543846639,-1
13,1,74,1010953501,-1
13,1,75,18242360,256000
13,1,76,18242360,258000
13,1,77,1881561036,-1
13,1,78,1279271200,260000
13,1,79,887750041,263000
13,1,80,887750041,265000
13,1,81,587153993,-1
13,1,82,1136419747,268000
13,1,83,1136419747,270000
13,1,84,1534745514,274000
13,1,85,587153993,275000
13,1,86,587153993,277000
13,1,87,587153993,281000
13,1,88,887750041,284000
13,1,89,887750041,286000
13,1,90,1534745514,290000
13,1,91,587153993,295000
13,1,92,587153993,300000
13,1,93,587153993,306000
13,1,94,887750041,308000
13,1,95,331994761,311000
13,1,96,1735507635,-1
13,1,97,1948471365,-1
13,1,98,873610597,-1
13,1,99,129153987,315000
13,1,100,711327356,-1
13,1,101,902830499,-1
13,1,102,1793799654,-1
13,1,103,156856360,316000
13,1,104,156856360,320000
13,1,105,156856360,323000
13,1,106,156856360,329000
13,1,107,156856360,330000
13,1,108,156856360,332000
13,1,109,156856360,334000
13,1,110,156856360,336000
13,1,111,156856360,344000
13,1,112,1793799654,-1
13,1,113,902830499,-1
13,1,114,711327356,352000
13,1,115,711327356,356000
13,1,116,311239812,358000
13,1,117,311239812,359000
13,1,118,129153987,363000
13,1,119,129153987,368000
13,1,120,129153987,370000
13,1,121,1427381743,-1
13,1,122,1297978429,373000
13,1,123,1297978429,377000
13,1,124,2020152163,380000
13,1,125,2020152163,382000
13,1,126,2020152163,384000
13,1,127,1948471365,395000
13,1,128,2020152163,396000
13,1,129,2020152163,398000
13,1,130,1948471365,403000
13,1,131,1735507635,407000
13,1,132,1735507635,410000
13,1,133,1434234664,414000
13,1,134,1434234664,418000
13,1,135,887750041,419000
13,1,136,587153993,432000
13,1,137,587153993,443000
13,1,138,587153993,450000
13,1,139,587153993,454000
13,1,140,587153993,456000
13,1,141,587153993,462000
13,1,142,587153993,464000
13,1,143,587153993,467000
13,1,144,587153993,469000
13,1,145,587153993,471000
13,1,146,1276261147,473000
13,1,147,1276261147,475000
13,1,148,1276261147,477000
13,1,149,1276261147,485000
13,1,150,1276261147,493000
13,1,151,1276261147,495000
13,1,152,1276261147,499000
13,1,153,1276261147,501000
13,1,154,1276261147,503000
13,1,155,1276261147,505000
13,1,156,1276261147,507000
13,1,157,1276261147,512000
13,1,158,1276261147,515000
13,1,159,1276261147,517000
13,1,160,1276261147,519000
13,1,161,1276261147,523000
13,1,162,52908367,529000
13,1,163,1276261147,539000
13,1,164,1276261147,540000
13,1,165,1276261147,545000
13,1,166,1276261147,547000
13,1,167,587153993,549000
13,1,168,587153993,553000
13,1,169,587153993,557000
13,1,170,587153993,559000
13,1,171,587153993,561000
13,1,172,587153993,562000
13,1,173,1276261147,566000
13,1,174,1276261147,568000
13,1,175,1276261147,571000
13,1,176,587153993,573000
13,1,177,587153993,576000
13,1,178,887750041,578000
13,1,179,587153993,580000
13,1,180,587153993,582000
13,1,181,587153993,586000
13,1,182,587153993,588000
13,1,183,587153993,590000
13,1,184,587153993,594000
13,1,185,587153993,596000
13,1,186,587153993,602000
13,1,187,587153993,604000
13,1,188,887750041,613000
13,1,189,1279271200,615000
13,1,190,887750041,617000
13,1,191,1971764991,619000
13,1,192,887750041,621000
13,1,193,1279271200,623000
13,1,194,887750041,627000
13,1,195,887750041,629000
13,1,196,1971764991,637000
13,1,197,1279271200,639000
13,1,198,1279271200,641000
13,1,199,1279271200,644000
13,1,200,887750041,649000
13,1,201,1434234664,651000
13,1,202,1279271200,670000
13,1,203,1279271200,672000
13,1,204,1279271200,674000
13,1,205,887750041,676000
13,1,206,1279271200,685000
13,1,207,1279271200,688000
13,1,208,996796369,692000
13,1,209,1279271200,-1
13,1,210,887750041,694000
13,1,211,887750041,696000
13,1,212,887750041,698000
13,1,213,887750041,702000
13,1,214,1279271200,706000
14,1,0,1223867739,0
14,1,1,825249556,3000
14,1,2,68377659,-1
14,1,3,807657332,5000
14,1,4,807657332,7000
14,1,5,2088445230,11000
14,1,6,168907708,14000
14,1,7,1448525331,-1
14,1,8,1497845528,-1
14,1,9,1710989308,-1
